T,i1,f1,i2,f2,k_VV
9331.034482758621,1,2,3,2,3.2566932489293756e-12
9665.51724137931,1,2,3,2,3.428621606691435e-12
10000.0,1,2,3,2,3.6031378773049132e-12
300.0,2,1,4,5,2.354154943626656e-14
634.4827586206897,2,1,4,5,8.634271696252192e-14
968.9655172413793,2,1,4,5,1.724446184594638e-13
1303.4482758620688,2,1,4,5,2.7652882037168245e-13
1637.9310344827586,2,1,4,5,3.9574562919874103e-13
1972.4137931034484,2,1,4,5,5.282387197115508e-13
2306.8965517241377,2,1,4,5,6.726706702967785e-13
2641.3793103448274,2,1,4,5,8.280161131376077e-13
2975.862068965517,2,1,4,5,9.934549218687431e-13
3310.344827586207,2,1,4,5,1.1683106451080721e-12
3644.8275862068967,2,1,4,5,1.3520121485404556e-12
3979.310344827586,2,1,4,5,1.5440682850653295e-12
4313.793103448275,2,1,4,5,1.7440503937877161e-12
4648.275862068966,2,1,4,5,1.951579761728299e-12
4982.758620689655,2,1,4,5,2.166318369970952e-12
5317.241379310345,2,1,4,5,2.387961892181834e-12
5651.724137931034,2,1,4,5,2.616234284527219e-12
5986.206896551724,2,1,4,5,2.8508835289350893e-12
6320.689655172414,2,1,4,5,3.0916782307563767e-12
6655.172413793103,2,1,4,5,3.338404861580286e-12
6989.6551724137935,2,1,4,5,3.5908654974615813e-12
7324.137931034483,2,1,4,5,3.848875943285628e-12
7658.620689655172,2,1,4,5,4.112264162131591e-12
7993.103448275862,2,1,4,5,4.380868948441471e-12
8327.58620689655,2,1,4,5,4.654538798196024e-12
8662.068965517241,2,1,4,5,4.933130939850539e-12
8996.551724137931,2,1,4,5,5.216510497630894e-12
9331.034482758621,2,1,4,5,5.504549764703794e-12
9665.51724137931,2,1,4,5,5.797127568244324e-12
10000.0,2,1,4,5,6.094128711901179e-12
300.0,1,2,4,3,2.242156815905833e-14
634.4827586206897,1,2,4,3,7.492611524841581e-14
968.9655172413793,1,2,4,3,1.4504778058011808e-13
1303.4482758620688,1,2,4,3,2.2898065058674987e-13
1637.9310344827586,1,2,4,3,3.2462495216246026e-13
1972.4137931034484,1,2,4,3,4.3058972342194894e-13
2306.8965517241377,1,2,4,3,5.458622393021416e-13
2641.3793103448274,1,2,4,3,6.696605317152313e-13
2975.862068965517,1,2,4,3,8.013559630543998e-13
3310.344827586207,1,2,4,3,9.404280480487433e-13
3644.8275862068967,1,2,4,3,1.0864360421079858e-12
3979.310344827586,1,2,4,3,1.2390000415116435e-12
4313.793103448275,1,2,4,3,1.3977878479975937e-12
4648.275862068966,1,2,4,3,1.5625055126850338e-12
4982.758620689655,1,2,4,3,1.7328903290111033e-12
5317.241379310345,1,2,4,3,1.9087055132138432e-12
5651.724137931034,1,2,4,3,2.089736082023505e-12
5986.206896551724,1,2,4,3,2.275785601070326e-12
6320.689655172414,1,2,4,3,2.4666735802943583e-12
6655.172413793103,1,2,4,3,2.662233359213145e-12
6989.6551724137935,1,2,4,3,2.862310369239106e-12
7324.137931034483,1,2,4,3,3.0667606904970455e-12
7658.620689655172,1,2,4,3,3.2754498416946976e-12
7993.103448275862,1,2,4,3,3.4882517566026534e-12
8327.58620689655,1,2,4,3,3.705047911553334e-12
8662.068965517241,1,2,4,3,3.925726576343451e-12
8996.551724137931,1,2,4,3,4.1501821668675965e-12
9331.034482758621,1,2,4,3,4.378314682297429e-12
9665.51724137931,1,2,4,3,4.610029213048386e-12
10000.0,1,2,4,3,4.845235508422896e-12
300.0,1,2,5,4,2.354154943626656e-14
634.4827586206897,1,2,5,4,8.634271696252192e-14
968.9655172413793,1,2,5,4,1.724446184594638e-13
1303.4482758620688,1,2,5,4,2.7652882037168245e-13
1637.9310344827586,1,2,5,4,3.9574562919874103e-13
1972.4137931034484,1,2,5,4,5.282387197115508e-13
2306.8965517241377,1,2,5,4,6.726706702967785e-13
2641.3793103448274,1,2,5,4,8.280161131376077e-13
2975.862068965517,1,2,5,4,9.934549218687431e-13
3310.344827586207,1,2,5,4,1.1683106451080721e-12
3644.8275862068967,1,2,5,4,1.3520121485404556e-12
3979.310344827586,1,2,5,4,1.5440682850653295e-12
4313.793103448275,1,2,5,4,1.7440503937877161e-12
4648.275862068966,1,2,5,4,1.951579761728299e-12
4982.758620689655,1,2,5,4,2.166318369970952e-12
5317.241379310345,1,2,5,4,2.387961892181834e-12
5651.724137931034,1,2,5,4,2.616234284527219e-12
5986.206896551724,1,2,5,4,2.8508835289350893e-12
6320.689655172414,1,2,5,4,3.0916782307563767e-12
6655.172413793103,1,2,5,4,3.338404861580286e-12
6989.6551724137935,1,2,5,4,3.5908654974615813e-12
7324.137931034483,1,2,5,4,3.848875943285628e-12
7658.620689655172,1,2,5,4,4.112264162131591e-12
7993.103448275862,1,2,5,4,4.380868948441471e-12
8327.58620689655,1,2,5,4,4.654538798196024e-12
8662.068965517241,1,2,5,4,4.933130939850539e-12
8996.551724137931,1,2,5,4,5.216510497630894e-12
9331.034482758621,1,2,5,4,5.504549764703794e-12
9665.51724137931,1,2,5,4,5.797127568244324e-12
10000.0,1,2,5,4,6.094128711901179e-12
300.0,3,2,0,1,8.193572735109144e-15
634.4827586206897,3,2,0,1,2.7361735462752086e-14
968.9655172413793,3,2,0,1,5.293275653168604e-14
1303.4482758620688,3,2,0,1,8.350562438548222e-14
1637.9310344827586,3,2,0,1,1.1830497405250505e-13
1972.4137931034484,3,2,0,1,1.568157263609293e-13
2306.8965517241377,3,2,0,1,1.986618860203432e-13
2641.3793103448274,3,2,0,1,2.4355242718716656e-13
2975.862068965517,3,2,0,1,2.912528615760663e-13
3310.344827586207,3,2,0,1,3.4156863571912674e-13
3644.8275862068967,3,2,0,1,3.943346817252365e-13
3979.310344827586,3,2,0,1,4.4940846087251374e-13
4313.793103448275,3,2,0,1,5.066651250739942e-13
4648.275862068966,3,2,0,1,5.659940308777161e-13
4982.758620689655,3,2,0,1,6.272961542165015e-13
5317.241379310345,3,2,0,1,6.904821261746599e-13
5651.724137931034,3,2,0,1,7.554707095667024e-13
5986.206896551724,3,2,0,1,8.221875962889794e-13
6320.689655172414,3,2,0,1,8.905644431586258e-13
6655.172413793103,3,2,0,1,9.605380884157941e-13
6989.6551724137935,3,2,0,1,1.0320499073621261e-12
7324.137931034483,3,2,0,1,1.1050452767345676e-12
7658.620689655172,3,2,0,1,1.179473125175642e-12
7993.103448275862,3,2,0,1,1.255285552681836e-12
8327.58620689655,3,2,0,1,1.3324375059065428e-12
8662.068965517241,3,2,0,1,1.4108864991303335e-12
8996.551724137931,3,2,0,1,1.4905923729003228e-12
9331.034482758621,3,2,0,1,1.5715170839935736e-12
9665.51724137931,3,2,0,1,1.6536245216227576e-12
10000.0,3,2,0,1,1.7368803457782392e-12
300.0,3,2,1,2,1.8729264236939456e-14
634.4827586206897,3,2,1,2,5.876724472032635e-14
968.9655172413793,3,2,1,2,1.1143407810278113e-13
1303.4482758620688,3,2,1,2,1.7406446709689625e-13
1637.9310344827586,3,2,1,2,2.45149162971447e-13
1972.4137931034484,3,2,1,2,3.2367474277830945e-13
2306.8965517241377,3,2,1,2,4.0889675916865146e-13
2641.3793103448274,3,2,1,2,5.002365996896006e-13
2975.862068965517,3,2,1,2,5.972266803164722e-13
3310.344827586207,3,2,1,2,6.994781919292892e-13
3644.8275862068967,3,2,1,2,8.066606854120404e-13
3979.310344827586,3,2,1,2,9.184884216840892e-13
4313.793103448275,3,2,1,2,1.0347108448594166e-12
4648.275862068966,3,2,1,2,1.155105699383564e-12
4982.758620689655,3,2,1,2,1.2794739138849355e-12
5317.241379310345,3,2,1,2,1.4076357064684054e-12
5651.724137931034,3,2,1,2,1.5394275590546652e-12
5986.206896551724,3,2,1,2,1.6746998253848601e-12
6320.689655172414,3,2,1,2,1.8133148109618343e-12
6655.172413793103,3,2,1,2,1.955145211046437e-12
6989.6551724137935,3,2,1,2,2.100072824777812e-12
7324.137931034483,3,2,1,2,2.247987485343487e-12
7658.620689655172,3,2,1,2,2.3987861614007e-12
7993.103448275862,3,2,1,2,2.552372195831948e-12
8327.58620689655,3,2,1,2,2.7086546558033445e-12
8662.068965517241,3,2,1,2,2.8675477738979545e-12
8996.551724137931,3,2,1,2,3.0289704644279125e-12
9331.034482758621,3,2,1,2,3.1928459023039696e-12
9665.51724137931,3,2,1,2,3.3591011543460065e-12
10000.0,3,2,1,2,3.527666854854992e-12
300.0,2,3,1,0,8.193572735109144e-15
634.4827586206897,2,3,1,0,2.7361735462752086e-14
968.9655172413793,2,3,1,0,5.293275653168604e-14
1303.4482758620688,2,3,1,0,8.350562438548222e-14
1637.9310344827586,2,3,1,0,1.1830497405250505e-13
1972.4137931034484,2,3,1,0,1.568157263609293e-13
2306.8965517241377,2,3,1,0,1.986618860203432e-13
2641.3793103448274,2,3,1,0,2.4355242718716656e-13
2975.862068965517,2,3,1,0,2.912528615760663e-13
3310.344827586207,2,3,1,0,3.4156863571912674e-13
3644.8275862068967,2,3,1,0,3.943346817252365e-13
3979.310344827586,2,3,1,0,4.4940846087251374e-13
4313.793103448275,2,3,1,0,5.066651250739942e-13
4648.275862068966,2,3,1,0,5.659940308777161e-13
4982.758620689655,2,3,1,0,6.272961542165015e-13
5317.241379310345,2,3,1,0,6.904821261746599e-13
5651.724137931034,2,3,1,0,7.554707095667024e-13
5986.206896551724,2,3,1,0,8.221875962889794e-13
6320.689655172414,2,3,1,0,8.905644431586258e-13
6655.172413793103,2,3,1,0,9.605380884157941e-13
6989.6551724137935,2,3,1,0,1.0320499073621261e-12
7324.137931034483,2,3,1,0,1.1050452767345676e-12
7658.620689655172,2,3,1,0,1.179473125175642e-12
7993.103448275862,2,3,1,0,1.255285552681836e-12
8327.58620689655,2,3,1,0,1.3324375059065428e-12
8662.068965517241,2,3,1,0,1.4108864991303335e-12
8996.551724137931,2,3,1,0,1.4905923729003228e-12
9331.034482758621,2,3,1,0,1.5715170839935736e-12
9665.51724137931,2,3,1,0,1.6536245216227576e-12
10000.0,2,3,1,0,1.7368803457782392e-12
300.0,3,2,2,3,2.967755948886637e-14
634.4827586206897,3,2,2,3,9.107688512740636e-14
968.9655172413793,3,2,2,3,1.715040911706098e-13
1303.4482758620688,3,2,2,3,2.669855233071899e-13
1637.9310344827586,3,2,2,3,3.752553342081571e-13
1972.4137931034484,3,2,2,3,4.947871192410797e-13
2306.8965517241377,3,2,2,3,6.244574258372122e-13
2641.3793103448274,3,2,2,3,7.633919221509107e-13
2975.862068965517,3,2,2,3,9.108833785840023e-13
3310.344827586207,3,2,2,3,1.0663432879301432e-12
3644.8275862068967,3,2,2,3,1.2292711909803888e-12
3979.310344827586,3,2,2,3,1.3992341397716486e-12
4313.793103448275,3,2,2,3,1.575852349145449e-12
4648.275862068966,3,2,2,3,1.7587888215070533e-12
4982.758620689655,3,2,2,3,1.947741629186161e-12
5317.241379310345,3,2,2,3,2.142438035728745e-12
5651.724137931034,3,2,2,3,2.3426299265188087e-12
5986.206896551724,3,2,2,3,2.5480901946944676e-12
6320.689655172414,3,2,2,3,2.758609838928528e-12
6655.172413793103,3,2,2,3,2.9739956015550963e-12
6989.6551724137935,3,2,2,3,3.1940680235767465e-12
7324.137931034483,3,2,2,3,3.418659825979749e-12
7658.620689655172,3,2,2,3,3.647614549785776e-12
7993.103448275862,3,2,2,3,3.8807854036615415e-12
8327.58620689655,3,2,2,3,4.118034279792489e-12
8662.068965517241,3,2,2,3,4.359230907477058e-12
8996.551724137931,3,2,2,3,4.604252120431586e-12
9331.034482758621,3,2,2,3,4.852981218736895e-12
9665.51724137931,3,2,2,3,5.105307410138354e-12
10000.0,3,2,2,3,5.361125318335344e-12
300.0,2,3,2,1,1.8729264236939456e-14
634.4827586206897,2,3,2,1,5.876724472032635e-14
968.9655172413793,2,3,2,1,1.1143407810278113e-13
1303.4482758620688,2,3,2,1,1.7406446709689625e-13
1637.9310344827586,2,3,2,1,2.45149162971447e-13
1972.4137931034484,2,3,2,1,3.2367474277830945e-13
2306.8965517241377,2,3,2,1,4.0889675916865146e-13
2641.3793103448274,2,3,2,1,5.002365996896006e-13
2975.862068965517,2,3,2,1,5.972266803164722e-13
3310.344827586207,2,3,2,1,6.994781919292892e-13
3644.8275862068967,2,3,2,1,8.066606854120404e-13
3979.310344827586,2,3,2,1,9.184884216840892e-13
4313.793103448275,2,3,2,1,1.0347108448594166e-12
4648.275862068966,2,3,2,1,1.155105699383564e-12
4982.758620689655,2,3,2,1,1.2794739138849355e-12
5317.241379310345,2,3,2,1,1.4076357064684054e-12
5651.724137931034,2,3,2,1,1.5394275590546652e-12
5986.206896551724,2,3,2,1,1.6746998253848601e-12
6320.689655172414,2,3,2,1,1.8133148109618343e-12
6655.172413793103,2,3,2,1,1.955145211046437e-12
6989.6551724137935,2,3,2,1,2.100072824777812e-12
7324.137931034483,2,3,2,1,2.247987485343487e-12
7658.620689655172,2,3,2,1,2.3987861614007e-12
7993.103448275862,2,3,2,1,2.552372195831948e-12
8327.58620689655,2,3,2,1,2.7086546558033445e-12
8662.068965517241,2,3,2,1,2.8675477738979545e-12
8996.551724137931,2,3,2,1,3.0289704644279125e-12
9331.034482758621,2,3,2,1,3.1928459023039696e-12
9665.51724137931,2,3,2,1,3.3591011543460065e-12
10000.0,2,3,2,1,3.527666854854992e-12
300.0,3,2,3,4,3.8421883915303574e-14
634.4827586206897,3,2,3,4,1.205504117649224e-13
968.9655172413793,3,2,3,4,2.285740331353665e-13
1303.4482758620688,3,2,3,4,3.5702165748467665e-13
1637.9310344827586,3,2,3,4,5.027944723712592e-13
1972.4137931034484,3,2,3,4,6.638112472769004e-13
2306.8965517241377,3,2,3,4,8.385428329922071e-13
2641.3793103448274,3,2,3,4,1.0258005012220457e-12
2975.862068965517,3,2,3,4,1.224623466107301e-12
3310.344827586207,3,2,3,4,1.4342126865165206e-12
3644.8275862068967,3,2,3,4,1.6538889633988539e-12
3979.310344827586,3,2,3,4,1.8830649206604004e-12
4313.793103448275,3,2,3,4,2.1212254482253434e-12
4648.275862068966,3,2,3,4,2.3679135717620784e-12
4982.758620689655,3,2,3,4,2.62271994868806e-12
5317.241379310345,3,2,3,4,2.8852748713663287e-12
5651.724137931034,3,2,3,4,3.155242054229092e-12
5986.206896551724,3,2,3,4,3.432313721712931e-12
6320.689655172414,3,2,3,4,3.7162066650480144e-12
6655.172413793103,3,2,3,4,4.006659034144732e-12
6989.6551724137935,3,2,3,4,4.3034276963976376e-12
7324.137931034483,3,2,3,4,4.606286039088103e-12
7658.620689655172,3,2,3,4,4.915022123421092e-12
7993.103448275862,3,2,3,4,5.22943712056728e-12
8327.58620689655,3,2,3,4,5.549343976268207e-12
8662.068965517241,3,2,3,4,5.874566262475454e-12
8996.551724137931,3,2,3,4,6.20493718338676e-12
9331.034482758621,3,2,3,4,6.5402987099647754e-12
9665.51724137931,3,2,3,4,6.8805008221664166e-12
10000.0,3,2,3,4,7.2254008420873655e-12
300.0,2,3,3,2,2.967755948886637e-14
634.4827586206897,2,3,3,2,9.107688512740636e-14
968.9655172413793,2,3,3,2,1.715040911706098e-13
1303.4482758620688,2,3,3,2,2.669855233071899e-13
1637.9310344827586,2,3,3,2,3.752553342081571e-13
1972.4137931034484,2,3,3,2,4.947871192410797e-13
2306.8965517241377,2,3,3,2,6.244574258372122e-13
2641.3793103448274,2,3,3,2,7.633919221509107e-13
2975.862068965517,2,3,3,2,9.108833785840023e-13
3310.344827586207,2,3,3,2,1.0663432879301432e-12
3644.8275862068967,2,3,3,2,1.2292711909803888e-12
3979.310344827586,2,3,3,2,1.3992341397716486e-12
4313.793103448275,2,3,3,2,1.575852349145449e-12
4648.275862068966,2,3,3,2,1.7587888215070533e-12
4982.758620689655,2,3,3,2,1.947741629186161e-12
5317.241379310345,2,3,3,2,2.142438035728745e-12
5651.724137931034,2,3,3,2,2.3426299265188087e-12
5986.206896551724,2,3,3,2,2.5480901946944676e-12
6320.689655172414,2,3,3,2,2.758609838928528e-12
6655.172413793103,2,3,3,2,2.9739956015550963e-12
6989.6551724137935,2,3,3,2,3.1940680235767465e-12
7324.137931034483,2,3,3,2,3.418659825979749e-12
7658.620689655172,2,3,3,2,3.647614549785776e-12
7993.103448275862,2,3,3,2,3.8807854036615415e-12
8327.58620689655,2,3,3,2,4.118034279792489e-12
8662.068965517241,2,3,3,2,4.359230907477058e-12
8996.551724137931,2,3,3,2,4.604252120431586e-12
9331.034482758621,2,3,3,2,4.852981218736895e-12
9665.51724137931,2,3,3,2,5.105307410138354e-12
10000.0,2,3,3,2,5.361125318335344e-12
300.0,3,2,4,5,4.310282978036767e-14
634.4827586206897,3,2,4,5,1.4392198168256251e-13
968.9655172413793,3,2,4,5,2.7839346247430527e-13
1303.4482758620688,3,2,4,5,4.3913837694402803e-13
1637.9310344827586,3,2,4,5,6.22070984522213e-13
1972.4137931034484,3,2,4,5,8.24475906194637e-13
2306.8965517241377,3,2,4,5,1.0443701849084046e-12
2641.3793103448274,3,2,4,5,1.2802184199554433e-12
2975.862068965517,3,2,4,5,1.5307830783161097e-12
3310.344827586207,3,2,4,5,1.7950370729362847e-12
3644.8275862068967,3,2,4,5,2.0721087350564558e-12
3979.310344827586,3,2,4,5,2.36124517561218e-12
4313.793103448275,3,2,4,5,2.661786797816231e-12
4648.275862068966,3,2,4,5,2.9731489318449352e-12
4982.758620689655,3,2,4,5,3.2948082130736012e-12
5317.241379310345,3,2,4,5,3.626292231023284e-12
5651.724137931034,3,2,4,5,3.967171500145916e-12
5986.206896551724,3,2,4,5,4.317053120335675e-12
6320.689655172414,3,2,4,5,4.675575693829952e-12
6655.172413793103,3,2,4,5,5.042405193962964e-12
6989.6551724137935,3,2,4,5,5.417231567049769e-12
7324.137931034483,3,2,4,5,5.799765907268378e-12
7658.620689655172,3,2,4,5,6.189738085284658e-12
7993.103448275862,3,2,4,5,6.586894740438835e-12
8327.58620689655,3,2,4,5,6.990997567352649e-12
8662.068965517241,3,2,4,5,7.401821843282088e-12
8996.551724137931,3,2,4,5,7.819155154071278e-12
9331.034482758621,3,2,4,5,8.242796285271602e-12
9665.51724137931,3,2,4,5,8.67255425164497e-12
10000.0,3,2,4,5,9.108247443412128e-12
300.0,2,3,4,3,3.8421883915303574e-14
634.4827586206897,2,3,4,3,1.205504117649224e-13
968.9655172413793,2,3,4,3,2.285740331353665e-13
1303.4482758620688,2,3,4,3,3.5702165748467665e-13
1637.9310344827586,2,3,4,3,5.027944723712592e-13
1972.4137931034484,2,3,4,3,6.638112472769004e-13
2306.8965517241377,2,3,4,3,8.385428329922071e-13
2641.3793103448274,2,3,4,3,1.0258005012220457e-12
2975.862068965517,2,3,4,3,1.224623466107301e-12
3310.344827586207,2,3,4,3,1.4342126865165206e-12
3644.8275862068967,2,3,4,3,1.6538889633988539e-12
3979.310344827586,2,3,4,3,1.8830649206604004e-12
4313.793103448275,2,3,4,3,2.1212254482253434e-12
4648.275862068966,2,3,4,3,2.3679135717620784e-12
4982.758620689655,2,3,4,3,2.62271994868806e-12
5317.241379310345,2,3,4,3,2.8852748713663287e-12
5651.724137931034,2,3,4,3,3.155242054229092e-12
5986.206896551724,2,3,4,3,3.432313721712931e-12
6320.689655172414,2,3,4,3,3.7162066650480144e-12
6655.172413793103,2,3,4,3,4.006659034144732e-12
6989.6551724137935,2,3,4,3,4.3034276963976376e-12
7324.137931034483,2,3,4,3,4.606286039088103e-12
7658.620689655172,2,3,4,3,4.915022123421092e-12
7993.103448275862,2,3,4,3,5.22943712056728e-12
8327.58620689655,2,3,4,3,5.549343976268207e-12
8662.068965517241,2,3,4,3,5.874566262475454e-12
8996.551724137931,2,3,4,3,6.20493718338676e-12
9331.034482758621,2,3,4,3,6.5402987099647754e-12
9665.51724137931,2,3,4,3,6.8805008221664166e-12
10000.0,2,3,4,3,7.2254008420873655e-12
300.0,2,3,5,4,4.310282978036767e-14
634.4827586206897,2,3,5,4,1.4392198168256251e-13
968.9655172413793,2,3,5,4,2.7839346247430527e-13
1303.4482758620688,2,3,5,4,4.3913837694402803e-13
1637.9310344827586,2,3,5,4,6.22070984522213e-13
1972.4137931034484,2,3,5,4,8.24475906194637e-13
2306.8965517241377,2,3,5,4,1.0443701849084046e-12
2641.3793103448274,2,3,5,4,1.2802184199554433e-12
2975.862068965517,2,3,5,4,1.5307830783161097e-12
3310.344827586207,2,3,5,4,1.7950370729362847e-12
3644.8275862068967,2,3,5,4,2.0721087350564558e-12
3979.310344827586,2,3,5,4,2.36124517561218e-12
4313.793103448275,2,3,5,4,2.661786797816231e-12
4648.275862068966,2,3,5,4,2.9731489318449352e-12
4982.758620689655,2,3,5,4,3.2948082130736012e-12
5317.241379310345,2,3,5,4,3.626292231023284e-12
5651.724137931034,2,3,5,4,3.967171500145916e-12
5986.206896551724,2,3,5,4,4.317053120335675e-12
6320.689655172414,2,3,5,4,4.675575693829952e-12
6655.172413793103,2,3,5,4,5.042405193962964e-12
6989.6551724137935,2,3,5,4,5.417231567049769e-12
7324.137931034483,2,3,5,4,5.799765907268378e-12
7658.620689655172,2,3,5,4,6.189738085284658e-12
7993.103448275862,2,3,5,4,6.586894740438835e-12
8327.58620689655,2,3,5,4,6.990997567352649e-12
8662.068965517241,2,3,5,4,7.401821843282088e-12
8996.551724137931,2,3,5,4,7.819155154071278e-12
9331.034482758621,2,3,5,4,8.242796285271602e-12
9665.51724137931,2,3,5,4,8.67255425164497e-12
10000.0,2,3,5,4,9.108247443412128e-12
300.0,4,3,0,1,9.170442754486952e-15
634.4827586206897,4,3,0,1,3.358705372732806e-14
968.9655172413793,4,3,0,1,6.698564432628869e-14
1303.4482758620688,4,3,0,1,1.0726507468770043e-13
1637.9310344827586,4,3,0,1,1.5329251746735292e-13
1972.4137931034484,4,3,0,1,2.0432588005450649e-13
2306.8965517241377,4,3,0,1,2.598277584293088e-13
2641.3793103448274,4,3,0,1,3.193841974845419e-13
2975.862068965517,4,3,0,1,3.8266267334909723e-13
3310.344827586207,4,3,0,1,4.4938783521737544e-13
3644.8275862068967,4,3,0,1,5.193263669538178e-13
3979.310344827586,4,3,0,1,5.922769737842268e-13
4313.793103448275,4,3,0,1,6.680634522192369e-13
4648.275862068966,4,3,0,1,7.465297166506259e-13
4982.758620689655,4,3,0,1,8.275361223879563e-13
5317.241379310345,4,3,0,1,9.109566787731883e-13
5651.724137931034,4,3,0,1,9.966768918990497e-13
5986.206896551724,4,3,0,1,1.084592064154035e-12
6320.689655172414,4,3,0,1,1.1746059325822271e-12
6655.172413793103,4,3,0,1,1.266629563383494e-12
6989.6551724137935,4,3,0,1,1.360580443337907e-12
7324.137931034483,4,3,0,1,1.4563817249033177e-12
7658.620689655172,4,3,0,1,1.5539615928423033e-12
7993.103448275862,4,3,0,1,1.6532527281152963e-12
8327.58620689655,4,3,0,1,1.7541918504671602e-12
8662.068965517241,4,3,0,1,1.856719325309156e-12
8996.551724137931,4,3,0,1,1.960778823605219e-12
9331.034482758621,4,3,0,1,2.066317025814351e-12
9665.51724137931,4,3,0,1,2.1732833627288456e-12
10000.0,4,3,0,1,2.2816297874276634e-12
300.0,4,3,1,2,2.2394471871334848e-14
634.4827586206897,4,3,1,2,7.472512122073288e-14
968.9655172413793,4,3,1,2,1.4444523131392735e-13
1303.4482758620688,4,3,1,2,2.2769373488326204e-13
1637.9310344827586,4,3,1,2,3.223265660899854e-13
1972.4137931034484,4,3,1,2,4.2691517084052537e-13
2306.8965517241377,4,3,1,2,5.40413957745495e-13
2641.3793103448274,4,3,1,2,6.620116827498976e-13
2975.862068965517,4,3,1,2,7.910532939485746e-13
3310.344827586207,4,3,1,2,9.269942506157024e-13
3644.8275862068967,4,3,1,2,1.0693717460430094e-12
3979.310344827586,4,3,1,2,1.2177855313885522e-12
4313.793103448275,4,3,1,2,1.3718845648022262e-12
4648.275862068966,4,3,1,2,1.531357383128986e-12
4982.758620689655,4,3,1,2,1.6959249543466945e-12
5317.241379310345,4,3,1,2,1.8653352414474815e-12
5651.724137931034,4,3,1,2,2.039358981939645e-12
5986.206896551724,4,3,1,2,2.2177863525273925e-12
6320.689655172414,4,3,1,2,2.4004242923414433e-12
6655.172413793103,4,3,1,2,2.587094325385413e-12
6989.6551724137935,4,3,1,2,2.777630767712509e-12
7324.137931034483,4,3,1,2,2.9718792354785774e-12
7658.620689655172,4,3,1,2,3.1696953913958655e-12
7993.103448275862,4,3,1,2,3.3709438823226604e-12
8327.58620689655,4,3,1,2,3.5754974317353828e-12
8662.068965517241,4,3,1,2,3.783236058926732e-12
8996.551724137931,4,3,1,2,3.994046402812187e-12
9331.034482758621,4,3,1,2,4.207821132789615e-12
9665.51724137931,4,3,1,2,4.424458432584471e-12
10000.0,4,3,1,2,4.64386154570876e-12
300.0,3,4,1,0,9.170442754486952e-15
634.4827586206897,3,4,1,0,3.358705372732806e-14
968.9655172413793,3,4,1,0,6.698564432628869e-14
1303.4482758620688,3,4,1,0,1.0726507468770043e-13
1637.9310344827586,3,4,1,0,1.5329251746735292e-13
1972.4137931034484,3,4,1,0,2.0432588005450649e-13
2306.8965517241377,3,4,1,0,2.598277584293088e-13
2641.3793103448274,3,4,1,0,3.193841974845419e-13
2975.862068965517,3,4,1,0,3.8266267334909723e-13
3310.344827586207,3,4,1,0,4.4938783521737544e-13
3644.8275862068967,3,4,1,0,5.193263669538178e-13
3979.310344827586,3,4,1,0,5.922769737842268e-13
4313.793103448275,3,4,1,0,6.680634522192369e-13
4648.275862068966,3,4,1,0,7.465297166506259e-13
4982.758620689655,3,4,1,0,8.275361223879563e-13
5317.241379310345,3,4,1,0,9.109566787731883e-13
5651.724137931034,3,4,1,0,9.966768918990497e-13
5986.206896551724,3,4,1,0,1.084592064154035e-12
6320.689655172414,3,4,1,0,1.1746059325822271e-12
6655.172413793103,3,4,1,0,1.266629563383494e-12
6989.6551724137935,3,4,1,0,1.360580443337907e-12
7324.137931034483,3,4,1,0,1.4563817249033177e-12
7658.620689655172,3,4,1,0,1.5539615928423033e-12
7993.103448275862,3,4,1,0,1.6532527281152963e-12
8327.58620689655,3,4,1,0,1.7541918504671602e-12
8662.068965517241,3,4,1,0,1.856719325309156e-12
8996.551724137931,3,4,1,0,1.960778823605219e-12
9331.034482758621,3,4,1,0,2.066317025814351e-12
9665.51724137931,3,4,1,0,2.1732833627288456e-12
10000.0,3,4,1,0,2.2816297874276634e-12
300.0,4,3,2,3,3.8396599009643654e-14
634.4827586206897,4,3,2,3,1.2038074557996486e-13
968.9655172413793,4,3,2,3,2.280817471909314e-13
1303.4482758620688,4,3,2,3,3.559874112508128e-13
1637.9310344827586,4,3,2,3,5.009658804532361e-13
1972.4137931034484,4,3,2,3,6.609079447125286e-13
2306.8965517241377,4,3,2,3,8.342600846526556e-13
2641.3793103448274,4,3,2,3,1.0198119625809078e-12
2975.862068965517,4,3,2,3,1.216583394425833e-12
3310.344827586207,4,3,2,3,1.4237577701641173e-12
3644.8275862068967,4,3,2,3,1.6406398720311921e-12
3979.310344827586,4,3,2,3,1.866627643340763e-12
4313.793103448275,4,3,2,3,2.1011924655071582e-12
4648.275862068966,4,3,2,3,2.34386489455214e-12
4982.758620689655,4,3,2,3,2.59422404804976e-12
5317.241379310345,4,3,2,3,2.8518895175210877e-12
5651.724137931034,4,3,2,3,3.116515078864273e-12
5986.206896551724,4,3,2,3,3.3877837147071562e-12
6320.689655172414,4,3,2,3,3.665403614509685e-12
6655.172413793103,4,3,2,3,3.949104916989495e-12
6989.6551724137935,4,3,2,3,4.238637025409341e-12
7324.137931034483,4,3,2,3,4.5337663714094245e-12
7658.620689655172,4,3,2,3,4.834274534631407e-12
7993.103448275862,4,3,2,3,5.139956647874533e-12
8327.58620689655,4,3,2,3,5.4506200338313935e-12
8662.068965517241,4,3,2,3,5.766083031457483e-12
8996.551724137931,4,3,2,3,6.08617397899373e-12
